time,pwv_mean,pwv_max,zwd_mean,station
2019-09-30,20.59,23.84,129.62,chan
2019-10-01,17.18,19.59,110.92,chan
2019-10-02,20.87,26.63,134.75,chan
2019-10-03,26.53,28.74,171.27,chan
2019-10-04,11.42,25.84,73.75,chan
2019-10-05,7.94,9.24,51.24,chan
2019-10-06,9.23,12.96,59.56,chan
2019-10-07,7.57,14.68,48.88,chan
2019-10-08,8.83,12.45,57.02,chan
2019-10-09,8.41,11.72,54.26,chan
2019-10-10,11.72,17.27,75.69,chan
2019-10-11,10.40,12.21,67.13,chan
2019-10-12,12.07,17.17,77.92,chan
2019-10-13,10.04,19.68,64.82,chan
2019-10-14,8.73,9.87,56.36,chan
2019-10-15,8.99,11.37,58.02,chan
2019-10-16,10.46,11.98,67.50,chan
2019-10-17,11.31,13.71,73.05,chan
2019-10-18,15.28,18.65,98.64,chan
2019-10-19,,,,chan
2019-10-20,8.72,16.50,56.30,chan
2019-10-21,,,,chan
2019-10-22,8.40,11.98,54.21,chan
2019-10-23,11.82,13.15,76.32,chan
2019-10-24,14.74,17.64,95.18,chan
2019-10-25,7.91,10.56,51.08,chan
2019-10-26,4.54,6.85,29.32,chan
2019-10-27,4.19,7.66,27.05,chan
2019-10-28,7.08,10.74,45.74,chan
2019-10-29,5.79,8.20,37.38,chan
2019-10-30,6.36,7.58,41.03,chan
2019-10-31,3.90,8.43,25.17,chan
2019-11-01,7.61,9.37,51.73,chan
2019-11-02,6.55,10.74,44.50,chan
2019-11-03,5.57,7.40,37.85,chan
2019-11-04,4.65,8.52,31.62,chan
2019-11-05,5.19,7.27,35.24,chan
2019-11-06,,,,chan
2019-11-07,,,,chan
2019-11-08,7.11,8.09,48.29,chan
2019-11-09,6.89,10.73,46.85,chan
2019-11-10,8.40,12.47,57.09,chan
2019-11-11,3.89,8.05,26.41,chan
2019-11-12,8.99,12.51,61.08,chan
2019-11-13,2.85,7.33,19.36,chan
2019-11-14,1.00,2.56,6.76,chan
2019-11-15,2.11,3.84,14.36,chan
2019-11-16,5.44,7.98,36.96,chan
2019-11-17,6.76,12.48,45.93,chan
2019-11-18,0.92,2.19,6.28,chan
2019-11-19,,,,chan
2019-11-20,5.60,8.43,38.03,chan
2019-11-21,10.35,12.90,70.35,chan
2019-11-22,10.46,17.08,71.09,chan
2019-11-23,10.81,17.74,73.47,chan
2019-11-24,5.93,10.11,40.30,chan
2019-11-25,5.38,7.90,36.53,chan
2019-11-26,5.08,8.46,34.51,chan
2019-11-27,6.79,8.31,46.15,chan
2019-11-28,6.16,8.19,41.83,chan
2019-11-29,6.48,9.76,44.06,chan
2019-11-30,5.17,10.26,35.16,chan
2019-12-01,2.23,4.82,15.61,chan
2019-12-02,0.46,1.81,3.21,chan
2019-12-03,1.93,3.81,13.55,chan
2019-12-04,4.98,7.64,34.95,chan
2019-12-05,6.56,8.57,46.01,chan
2019-12-06,4.49,6.88,31.46,chan
2019-12-07,4.63,6.89,32.48,chan
2019-12-08,4.51,6.82,31.64,chan
2019-12-09,4.42,7.76,30.98,chan
2019-12-10,4.05,5.62,28.40,chan
2019-01-01,32.31,35.20,202.73,hksl
2019-01-02,35.92,37.66,225.43,hksl
2019-01-03,40.20,44.04,252.27,hksl
2019-01-04,40.91,44.44,256.73,hksl
2019-01-05,39.63,45.21,248.68,hksl
2019-01-06,34.00,38.73,213.33,hksl
2019-01-07,35.92,38.27,225.42,hksl
2019-01-08,28.74,31.84,180.34,hksl
2019-01-09,29.30,32.36,183.87,hksl
2019-01-10,31.98,34.02,200.71,hksl
2019-01-11,30.74,33.57,192.91,hksl
2019-01-12,,,,hksl
2019-01-13,24.06,26.45,151.00,hksl
2019-01-14,26.87,31.23,168.61,hksl
2019-01-15,28.75,31.28,180.41,hksl
2019-01-16,28.93,32.65,181.55,hksl
2019-01-17,18.76,27.18,117.69,hksl
2019-01-18,22.02,26.96,138.16,hksl
2019-01-19,31.00,35.15,194.55,hksl
2019-01-20,29.92,32.08,187.72,hksl
2019-01-21,23.95,28.24,150.27,hksl
2019-01-22,13.86,18.10,86.97,hksl
2019-01-23,14.21,17.19,89.19,hksl
2019-01-24,13.22,16.76,82.96,hksl
2019-01-25,17.09,20.68,107.23,hksl
2019-01-26,18.70,21.45,117.37,hksl
2019-01-27,19.16,21.28,120.25,hksl
2019-01-28,18.41,21.95,115.53,hksl
2019-01-29,18.47,21.41,115.90,hksl
2019-01-30,24.55,29.75,154.08,hksl
2019-01-31,27.11,31.60,170.13,hksl
2019-02-01,27.31,30.37,170.77,hksl
2019-02-02,29.79,33.61,186.28,hksl
2019-02-03,32.80,35.36,205.09,hksl
2019-02-04,31.48,36.52,196.85,hksl
2019-02-05,26.06,29.76,162.95,hksl
2019-02-06,21.58,26.12,134.95,hksl
2019-02-07,24.82,28.66,155.18,hksl
2019-02-08,26.97,29.05,168.62,hksl
2019-02-09,28.42,30.69,177.71,hksl
2019-02-10,28.39,31.11,177.54,hksl
2019-02-11,28.47,30.56,178.05,hksl
2019-02-12,30.17,32.60,188.63,hksl
2019-02-13,30.27,33.47,189.28,hksl
2019-02-14,31.01,34.31,193.93,hksl
2019-02-15,31.61,35.51,197.67,hksl
2019-02-16,31.81,34.26,198.90,hksl
2019-02-17,31.92,37.09,199.60,hksl
2019-02-18,37.44,45.37,234.13,hksl
2019-02-19,37.48,47.18,234.37,hksl
2019-02-20,31.31,36.96,195.80,hksl
2019-02-21,34.34,39.96,214.75,hksl
2019-02-22,32.38,36.41,202.48,hksl
2019-02-23,37.01,40.94,231.42,hksl
2019-02-24,29.24,35.23,182.85,hksl
2019-02-25,32.73,35.30,204.67,hksl
2019-02-26,32.25,36.17,201.64,hksl
2019-02-27,36.90,40.74,230.73,hksl
2019-02-28,30.59,35.91,191.27,hksl
2019-03-01,33.90,36.88,211.27,hksl
2019-03-02,36.38,43.70,226.70,hksl
2019-03-03,28.61,43.62,178.26,hksl
2019-03-04,39.77,49.73,247.81,hksl
2019-03-05,38.90,43.91,242.39,hksl
2019-03-06,45.14,47.98,281.31,hksl
2019-03-07,41.78,45.87,260.36,hksl
2019-03-08,40.78,45.12,254.10,hksl
2019-03-09,40.05,46.48,249.56,hksl
2019-03-10,37.81,42.53,235.59,hksl
2019-03-11,25.09,35.46,156.33,hksl
2019-03-12,25.10,31.46,156.42,hksl
2019-03-13,35.73,44.09,222.65,hksl
2019-03-14,42.95,45.62,267.63,hksl
2019-03-15,36.17,40.86,225.42,hksl
2019-03-16,31.78,34.27,198.01,hksl
2019-03-17,38.22,40.75,238.19,hksl
2019-03-18,35.26,39.47,219.75,hksl
2019-03-19,34.79,37.95,216.81,hksl
2019-03-20,30.93,35.22,192.73,hksl
2019-03-21,30.63,34.09,190.86,hksl
2019-03-22,39.61,45.32,246.85,hksl
2019-03-23,43.49,47.46,271.04,hksl
2019-03-24,40.34,43.59,251.41,hksl
2019-03-25,35.71,42.84,222.50,hksl
2019-03-26,34.55,39.06,215.31,hksl
2019-03-27,34.11,35.69,212.55,hksl
2019-03-28,36.57,44.03,227.92,hksl
2019-03-29,43.34,53.66,270.09,hksl
2019-03-30,36.75,39.12,229.01,hksl
2019-03-31,41.25,46.37,257.04,hksl
2019-04-01,45.15,47.64,277.39,hksl
2019-04-02,41.73,43.47,256.40,hksl
2019-04-03,41.05,43.37,252.19,hksl
2019-04-04,42.64,45.22,261.95,hksl
2019-04-05,31.03,37.91,190.62,hksl
2019-04-06,36.82,40.96,226.19,hksl
2019-04-07,37.72,42.26,231.75,hksl
2019-04-08,41.91,44.88,257.46,hksl
2019-04-09,38.04,42.90,233.74,hksl
2019-04-10,39.55,43.37,243.01,hksl
2019-04-11,47.17,55.37,289.80,hksl
2019-04-12,49.23,54.04,302.47,hksl
2019-04-13,50.05,55.86,307.47,hksl
2019-04-14,51.98,58.75,319.33,hksl
2019-04-15,50.96,53.81,313.10,hksl
2019-04-16,43.57,55.92,267.71,hksl
2019-04-17,43.18,46.80,265.29,hksl
2019-04-18,50.97,60.73,313.18,hksl
2019-04-19,49.75,58.99,305.67,hksl
2019-04-20,50.10,59.89,307.82,hksl
2019-04-21,49.68,56.80,305.20,hksl
2019-04-22,44.95,50.93,276.14,hksl
2019-04-23,39.87,45.09,244.94,hksl
2019-04-24,40.26,46.52,247.35,hksl
2019-04-25,46.41,49.65,285.15,hksl
2019-04-26,49.79,56.29,305.92,hksl
2019-04-27,49.25,57.08,302.56,hksl
2019-04-28,48.48,51.38,297.85,hksl
2019-04-29,49.65,54.63,305.04,hksl
2019-04-30,52.22,56.59,320.81,hksl
2019-05-01,52.71,56.22,320.25,hksl
2019-05-02,51.25,54.16,311.37,hksl
2019-05-03,48.19,52.66,292.78,hksl
2019-05-04,60.20,64.67,365.74,hksl
2019-05-05,56.77,61.05,344.93,hksl
2019-05-06,55.74,63.23,338.63,hksl
2019-05-07,56.13,63.31,341.02,hksl
2019-05-08,58.07,63.88,352.82,hksl
2019-05-09,47.84,51.26,290.66,hksl
2019-05-10,43.94,45.70,266.99,hksl
2019-05-11,41.98,44.73,255.07,hksl
2019-05-12,44.10,47.88,267.95,hksl
2019-05-13,44.62,54.53,271.08,hksl
2019-05-14,57.49,62.38,349.26,hksl
2019-05-15,57.32,63.64,348.28,hksl
2019-05-16,52.89,58.10,321.36,hksl
2019-05-17,58.36,60.48,354.60,hksl
2019-05-18,54.99,58.55,334.09,hksl
2019-05-19,54.59,58.72,331.66,hksl
2019-05-20,60.51,67.21,367.60,hksl
2019-05-21,59.55,64.98,361.79,hksl
2019-05-22,53.96,60.46,327.82,hksl
2019-05-23,59.01,65.36,358.49,hksl
2019-05-24,59.05,63.09,358.78,hksl
2019-05-25,61.40,65.65,373.06,hksl
2019-05-26,,,,hksl
2019-05-27,,,,hksl
2019-05-28,61.99,68.68,376.61,hksl
2019-05-29,62.97,65.18,382.60,hksl
2019-05-30,64.59,67.16,392.40,hksl
2019-05-31,65.78,69.94,399.66,hksl
2019-06-01,63.30,66.20,382.31,hksl
2019-06-02,64.49,68.55,389.50,hksl
2019-06-03,61.16,66.74,369.38,hksl
2019-06-04,60.83,66.50,367.38,hksl
2019-06-05,56.27,59.46,339.85,hksl
2019-06-06,52.65,56.84,318.02,hksl
2019-06-07,51.41,57.17,310.49,hksl
2019-06-08,50.91,57.08,307.51,hksl
2019-06-09,56.88,63.83,343.54,hksl
2019-06-10,65.56,71.67,395.95,hksl
2019-06-11,67.32,72.60,406.59,hksl
2019-06-12,67.19,70.73,405.81,hksl
2019-06-13,62.42,74.79,377.03,hksl
2019-06-14,33.10,43.84,199.89,hksl
2019-06-15,37.22,44.58,224.77,hksl
2019-06-16,48.49,54.17,292.87,hksl
2019-06-17,66.24,71.64,400.08,hksl
2019-06-18,63.36,68.53,382.70,hksl
2019-06-19,58.42,63.33,352.87,hksl
2019-06-20,57.24,60.36,345.69,hksl
2019-06-21,57.94,61.68,349.96,hksl
2019-06-22,54.42,59.19,328.70,hksl
2019-06-23,55.27,64.57,333.83,hksl
2019-06-24,63.21,70.60,381.78,hksl
2019-06-25,67.37,72.27,406.89,hksl
2019-06-26,64.17,69.75,387.58,hksl
2019-06-27,58.29,63.26,352.04,hksl
2019-06-28,60.98,67.12,368.29,hksl
2019-06-29,61.98,69.39,374.34,hksl
2019-06-30,63.11,67.89,381.18,hksl
2019-07-01,58.71,63.62,354.08,hksl
2019-07-02,68.03,77.74,410.31,hksl
2019-07-03,65.45,69.56,394.73,hksl
2019-07-04,60.40,64.14,364.30,hksl
2019-07-05,56.50,61.43,340.78,hksl
2019-07-06,55.80,58.32,336.52,hksl
2019-07-07,55.88,61.42,337.01,hksl
2019-07-08,54.82,61.55,330.63,hksl
2019-07-09,58.63,66.29,353.62,hksl
2019-07-10,66.06,70.28,398.41,hksl
2019-07-11,63.96,72.02,385.75,hksl
2019-07-12,56.09,59.59,338.28,hksl
2019-07-13,53.90,56.32,325.07,hksl
2019-07-14,53.20,59.08,320.84,hksl
2019-07-15,46.94,50.88,283.11,hksl
2019-07-16,43.06,49.01,259.69,hksl
2019-07-17,50.17,59.80,302.61,hksl
2019-07-18,58.95,65.67,355.55,hksl
2019-07-19,65.16,72.42,393.00,hksl
2019-07-20,65.61,71.57,395.70,hksl
2019-07-21,64.45,67.46,388.70,hksl
2019-07-22,63.19,68.42,381.12,hksl
2019-07-23,56.45,60.72,340.47,hksl
2019-07-24,58.93,61.47,355.40,hksl
2019-07-25,54.58,59.03,329.17,hksl
2019-07-26,53.77,57.13,324.30,hksl
2019-07-27,56.11,64.88,338.43,hksl
2019-07-28,62.04,65.68,374.18,hksl
2019-07-29,63.16,68.42,380.92,hksl
2019-07-30,58.14,61.76,350.67,hksl
2019-07-31,65.74,70.65,396.50,hksl
2019-08-01,67.23,69.65,405.95,hksl
2019-08-02,62.45,69.03,377.08,hksl
2019-08-03,,,,hksl
2019-08-04,55.22,64.73,333.42,hksl
2019-08-05,55.14,60.92,332.94,hksl
2019-08-06,59.97,65.61,362.12,hksl
2019-08-07,53.12,59.96,320.78,hksl
2019-08-08,54.16,65.85,327.06,hksl
2019-08-09,56.23,60.59,339.51,hksl
2019-08-10,60.98,63.96,368.19,hksl
2019-08-11,60.80,67.13,367.13,hksl
2019-08-12,60.40,66.25,364.69,hksl
2019-08-13,56.39,63.41,340.47,hksl
2019-08-14,58.27,61.98,351.86,hksl
2019-08-15,57.80,64.08,349.00,hksl
2019-08-16,63.91,67.72,385.91,hksl
2019-08-17,67.21,70.32,405.83,hksl
2019-08-18,65.93,71.55,398.08,hksl
2019-08-19,59.35,65.36,358.37,hksl
2019-08-20,56.30,59.92,339.97,hksl
2019-08-21,47.74,52.28,288.27,hksl
2019-08-22,55.23,63.37,333.47,hksl
2019-08-23,56.23,64.24,339.53,hksl
2019-08-24,56.58,71.88,341.63,hksl
2019-08-25,65.89,70.92,397.87,hksl
2019-08-26,60.73,66.95,366.71,hksl
2019-08-27,52.99,60.61,319.95,hksl
2019-08-28,,,,hksl
2019-08-29,62.98,67.81,380.26,hksl
2019-08-30,63.42,69.36,382.91,hksl
2019-08-31,64.96,68.67,392.22,hksl
2019-09-01,63.85,68.08,387.57,hksl
2019-09-02,60.54,66.80,367.45,hksl
2019-09-03,62.42,66.88,378.89,hksl
2019-09-04,65.68,68.97,398.69,hksl
2019-09-05,60.72,66.04,368.57,hksl
2019-09-06,54.85,58.51,332.92,hksl
2019-09-07,55.14,59.26,334.71,hksl
2019-09-08,52.73,59.80,320.04,hksl
2019-09-09,51.28,54.45,311.26,hksl
2019-09-10,48.26,56.15,292.93,hksl
2019-09-11,53.44,58.83,324.40,hksl
2019-09-12,49.16,54.62,298.39,hksl
2019-09-13,47.17,51.82,286.33,hksl
2019-09-14,54.92,59.77,333.38,hksl
2019-09-15,50.50,62.29,306.55,hksl
2019-09-16,51.90,56.46,315.01,hksl
2019-09-17,56.25,65.68,341.43,hksl
2019-09-18,50.04,56.16,303.72,hksl
2019-09-19,38.08,43.54,231.15,hksl
2019-09-20,23.90,30.58,145.06,hksl
2019-09-21,33.77,40.06,204.99,hksl
2019-09-22,30.96,34.24,187.93,hksl
2019-09-23,38.15,40.78,231.59,hksl
2019-09-24,38.34,44.56,232.69,hksl
2019-09-25,37.45,40.95,227.34,hksl
2019-09-26,39.27,46.03,238.34,hksl
2019-09-27,37.76,41.30,229.22,hksl
2019-09-28,38.89,42.57,236.07,hksl
2019-09-29,37.58,40.03,228.10,hksl
2019-09-30,32.39,35.39,196.58,hksl
2019-10-01,29.83,33.65,183.66,hksl
2019-10-02,30.28,35.91,186.38,hksl
2019-10-03,30.25,34.60,186.22,hksl
2019-10-04,33.60,38.59,206.85,hksl
2019-10-05,44.15,50.25,271.80,hksl
2019-10-06,56.84,60.80,349.89,hksl
2019-10-07,49.35,56.90,303.79,hksl
2019-10-08,42.66,50.49,262.63,hksl
2019-10-09,37.03,38.66,227.97,hksl
2019-10-10,38.89,41.43,239.43,hksl
2019-10-11,39.09,45.27,240.67,hksl
2019-10-12,49.65,58.80,305.64,hksl
2019-10-13,55.30,58.79,340.43,hksl
2019-10-14,52.01,58.94,320.17,hksl
2019-10-15,43.73,49.24,269.20,hksl
2019-10-16,38.71,41.51,238.29,hksl
2019-10-17,40.06,45.25,246.63,hksl
2019-10-18,39.60,41.58,243.77,hksl
2019-10-19,,,,hksl
2019-10-20,31.24,37.81,192.33,hksl
2019-10-21,,,,hksl
2019-10-22,33.79,38.25,208.04,hksl
2019-10-23,43.42,47.16,267.31,hksl
2019-10-24,43.08,45.33,265.20,hksl
2019-10-25,40.12,44.21,246.96,hksl
2019-10-26,40.59,43.38,249.85,hksl
2019-10-27,40.01,43.49,246.31,hksl
2019-10-28,42.13,45.94,259.37,hksl
2019-10-29,27.82,33.27,171.25,hksl
2019-10-30,38.40,47.92,236.38,hksl
2019-10-31,45.79,49.20,281.91,hksl
2019-11-01,43.54,46.28,269.50,hksl
2019-11-02,37.73,40.54,233.50,hksl
2019-11-03,38.38,42.80,237.54,hksl
2019-11-04,24.45,35.09,151.30,hksl
2019-11-05,18.73,28.09,115.90,hksl
2019-11-06,25.32,28.55,156.73,hksl
2019-11-07,16.83,21.82,104.15,hksl
2019-11-08,15.98,18.46,98.93,hksl
2019-11-09,17.05,21.09,105.53,hksl
2019-11-10,23.08,25.97,142.83,hksl
2019-11-11,25.50,30.11,157.82,hksl
2019-11-12,33.71,35.23,208.65,hksl
2019-11-13,38.77,43.06,239.97,hksl
2019-11-14,30.06,35.87,186.08,hksl
2019-11-15,24.02,25.81,148.66,hksl
2019-11-16,21.88,26.28,135.41,hksl
2019-11-17,24.62,27.09,152.40,hksl
2019-11-18,26.70,29.09,165.24,hksl
2019-11-19,,,,hksl
2019-11-20,23.59,29.09,146.02,hksl
2019-11-21,19.24,22.64,119.10,hksl
2019-11-22,19.71,22.12,122.00,hksl
2019-11-23,19.85,23.83,122.84,hksl
2019-11-24,25.47,28.82,157.66,hksl
2019-11-25,30.67,35.76,189.83,hksl
2019-11-26,32.64,34.30,201.99,hksl
2019-11-27,29.59,31.10,183.15,hksl
2019-11-28,24.41,28.43,151.10,hksl
2019-11-29,22.73,25.58,140.67,hksl
2019-11-30,20.32,21.87,125.79,hksl
2019-12-01,21.03,23.24,131.32,hksl
2019-12-02,16.40,20.34,102.40,hksl
2019-12-03,9.55,16.19,59.63,hksl
2019-12-04,15.48,27.10,96.65,hksl
2019-12-05,27.51,32.95,171.82,hksl
2019-12-06,12.38,22.59,77.29,hksl
2019-12-07,7.03,8.48,43.90,hksl
2019-12-08,10.11,15.18,63.14,hksl
2019-12-09,16.60,20.49,103.69,hksl
2019-12-10,16.00,20.40,99.95,hksl
2019-01-01,32.64,35.13,204.82,hkws
2019-01-02,36.73,38.91,230.48,hkws
2019-01-03,40.69,43.81,255.31,hkws
2019-01-04,41.50,45.50,260.39,hkws
2019-01-05,40.08,46.39,251.52,hkws
2019-01-06,34.50,39.37,216.51,hkws
2019-01-07,36.03,37.96,226.08,hkws
2019-01-08,29.21,31.59,183.33,hkws
2019-01-09,30.24,32.97,189.78,hkws
2019-01-10,31.92,34.24,200.32,hkws
2019-01-11,30.88,33.14,193.78,hkws
2019-01-12,,,,hkws
2019-01-13,24.58,27.37,154.25,hkws
2019-01-14,28.43,32.62,178.38,hkws
2019-01-15,29.34,32.27,184.11,hkws
2019-01-16,29.39,32.57,184.42,hkws
2019-01-17,18.45,27.08,115.79,hkws
2019-01-18,22.39,27.82,140.50,hkws
2019-01-19,31.63,35.85,198.47,hkws
2019-01-20,29.98,33.12,188.11,hkws
2019-01-21,24.00,28.11,150.62,hkws
2019-01-22,13.29,18.26,83.38,hkws
2019-01-23,15.91,17.64,99.86,hkws
2019-01-24,14.18,18.15,89.00,hkws
2019-01-25,17.61,21.62,110.49,hkws
2019-01-26,19.63,22.80,123.19,hkws
2019-01-27,19.46,21.39,122.12,hkws
2019-01-28,17.91,20.48,112.37,hkws
2019-01-29,18.39,22.11,115.37,hkws
2019-01-30,24.85,29.29,155.96,hkws
2019-01-31,27.80,32.21,174.44,hkws
2019-02-01,27.44,29.71,171.61,hkws
2019-02-02,29.56,34.32,184.81,hkws
2019-02-03,33.72,36.29,210.82,hkws
2019-02-04,32.22,37.30,201.44,hkws
2019-02-05,26.57,30.05,166.11,hkws
2019-02-06,22.58,26.44,141.20,hkws
2019-02-07,25.25,29.28,157.89,hkws
2019-02-08,27.89,30.14,174.39,hkws
2019-02-09,29.19,31.35,182.51,hkws
2019-02-10,28.49,31.09,178.14,hkws
2019-02-11,28.27,29.77,176.78,hkws
2019-02-12,30.37,32.88,189.89,hkws
2019-02-13,30.48,34.66,190.60,hkws
2019-02-14,31.69,34.87,198.14,hkws
2019-02-15,32.21,36.21,201.40,hkws
2019-02-16,32.54,34.88,203.49,hkws
2019-02-17,32.09,37.20,200.65,hkws
2019-02-18,38.02,42.65,237.71,hkws
2019-02-19,38.03,45.69,237.81,hkws
2019-02-20,31.88,36.20,199.35,hkws
2019-02-21,35.12,41.15,219.63,hkws
2019-02-22,31.97,35.46,199.92,hkws
2019-02-23,37.33,41.42,233.41,hkws
2019-02-24,29.52,35.79,184.58,hkws
2019-02-25,33.03,35.20,206.51,hkws
2019-02-26,31.58,34.83,197.50,hkws
2019-02-27,37.41,40.60,233.90,hkws
2019-02-28,31.06,36.14,194.19,hkws
2019-03-01,33.77,37.38,210.42,hkws
2019-03-02,36.64,44.49,228.33,hkws
2019-03-03,29.09,44.67,181.31,hkws
2019-03-04,38.87,49.20,242.22,hkws
2019-03-05,39.82,43.72,248.13,hkws
2019-03-06,44.49,47.20,277.27,hkws
2019-03-07,42.22,46.39,263.11,hkws
2019-03-08,41.08,45.36,255.99,hkws
2019-03-09,40.16,47.60,250.27,hkws
2019-03-10,38.05,42.41,237.13,hkws
2019-03-11,25.97,36.44,161.82,hkws
2019-03-12,24.90,27.78,155.15,hkws
2019-03-13,34.90,42.59,217.49,hkws
2019-03-14,43.35,45.29,270.16,hkws
2019-03-15,36.76,42.98,229.09,hkws
2019-03-16,31.28,34.38,194.94,hkws
2019-03-17,38.33,41.48,238.86,hkws
2019-03-18,35.64,40.74,222.10,hkws
2019-03-19,35.44,38.41,220.83,hkws
2019-03-20,31.34,35.77,195.33,hkws
2019-03-21,31.45,35.68,195.97,hkws
2019-03-22,39.52,43.21,246.26,hkws
2019-03-23,43.50,47.04,271.08,hkws
2019-03-24,40.51,44.90,252.46,hkws
2019-03-25,36.32,44.10,226.34,hkws
2019-03-26,34.41,37.75,214.41,hkws
2019-03-27,34.52,36.04,215.12,hkws
2019-03-28,36.54,41.57,227.72,hkws
2019-03-29,43.76,52.77,272.73,hkws
2019-03-30,37.10,40.17,231.18,hkws
2019-03-31,41.13,45.61,256.29,hkws
2019-04-01,44.85,47.91,275.54,hkws
2019-04-02,41.65,44.00,255.88,hkws
2019-04-03,41.74,44.12,256.44,hkws
2019-04-04,42.67,45.83,262.16,hkws
2019-04-05,31.03,37.96,190.66,hkws
2019-04-06,36.73,41.45,225.66,hkws
2019-04-07,37.45,42.20,230.09,hkws
2019-04-08,42.14,44.51,258.89,hkws
2019-04-09,38.67,42.02,237.61,hkws
2019-04-10,39.66,43.89,243.66,hkws
2019-04-11,47.38,56.60,291.11,hkws
2019-04-12,49.83,54.30,306.13,hkws
2019-04-13,50.72,55.88,311.64,hkws
2019-04-14,51.86,57.16,318.63,hkws
2019-04-15,50.80,54.09,312.11,hkws
2019-04-16,43.54,55.83,267.50,hkws
2019-04-17,43.97,47.62,270.12,hkws
2019-04-18,52.03,61.40,319.67,hkws
2019-04-19,50.17,58.05,308.26,hkws
2019-04-20,51.14,60.97,314.17,hkws
2019-04-21,50.70,58.71,311.50,hkws
2019-04-22,45.58,52.94,280.02,hkws
2019-04-23,40.47,46.61,248.62,hkws
2019-04-24,40.06,45.60,246.13,hkws
2019-04-25,46.48,51.30,285.57,hkws
2019-04-26,51.47,58.19,316.19,hkws
2019-04-27,50.16,58.49,308.17,hkws
2019-04-28,48.86,50.98,300.17,hkws
2019-04-29,50.26,56.09,308.77,hkws
2019-04-30,53.14,58.67,326.47,hkws
2019-05-01,52.77,58.20,320.59,hkws
2019-05-02,51.62,55.60,313.65,hkws
2019-05-03,47.64,52.84,289.44,hkws
2019-05-04,59.57,64.10,361.92,hkws
2019-05-05,57.89,62.40,351.69,hkws
2019-05-06,56.17,63.54,341.29,hkws
2019-05-07,55.96,62.82,339.97,hkws
2019-05-08,58.75,64.75,356.91,hkws
2019-05-09,48.63,51.80,295.46,hkws
2019-05-10,44.36,46.70,269.52,hkws
2019-05-11,42.29,45.19,256.94,hkws
2019-05-12,44.19,48.06,268.50,hkws
2019-05-13,45.76,55.12,278.03,hkws
2019-05-14,58.04,61.40,352.64,hkws
2019-05-15,58.31,64.16,354.29,hkws
2019-05-16,53.31,58.49,323.90,hkws
2019-05-17,58.92,61.36,357.95,hkws
2019-05-18,55.70,59.01,338.43,hkws
2019-05-19,55.35,58.72,336.28,hkws
2019-05-20,60.78,66.67,369.30,hkws
2019-05-21,59.95,63.84,364.26,hkws
2019-05-22,54.35,59.34,330.18,hkws
2019-05-23,60.01,66.67,364.56,hkws
2019-05-24,58.87,62.54,357.70,hkws
2019-05-25,61.92,65.21,376.18,hkws
2019-05-26,62.22,67.54,378.00,hkws
2019-05-27,62.95,66.51,382.44,hkws
2019-05-28,63.41,67.68,385.28,hkws
2019-05-29,63.24,65.05,384.21,hkws
2019-05-30,64.49,66.34,391.82,hkws
2019-05-31,66.32,71.41,402.94,hkws
2019-06-01,63.63,67.25,384.31,hkws
2019-06-02,64.42,67.70,389.09,hkws
2019-06-03,61.87,66.50,373.68,hkws
2019-06-04,60.96,64.56,368.16,hkws
2019-06-05,57.80,61.05,349.12,hkws
2019-06-06,54.53,60.63,329.38,hkws
2019-06-07,52.07,57.68,314.51,hkws
2019-06-08,52.70,57.17,318.33,hkws
2019-06-09,57.67,64.17,348.29,hkws
2019-06-10,66.35,73.88,400.73,hkws
2019-06-11,67.83,72.96,409.69,hkws
2019-06-12,67.79,70.58,409.46,hkws
2019-06-13,63.06,73.70,380.87,hkws
2019-06-14,34.24,41.71,206.78,hkws
2019-06-15,36.74,40.94,221.91,hkws
2019-06-16,47.34,55.66,285.92,hkws
2019-06-17,67.31,73.17,406.56,hkws
2019-06-18,65.28,68.22,394.26,hkws
2019-06-19,60.48,67.31,365.31,hkws
2019-06-20,58.27,60.78,351.93,hkws
2019-06-21,59.53,63.46,359.56,hkws
2019-06-22,54.98,60.63,332.06,hkws
2019-06-23,56.86,67.93,343.40,hkws
2019-06-24,63.65,70.07,384.42,hkws
2019-06-25,69.02,74.37,416.84,hkws
2019-06-26,64.17,69.24,387.58,hkws
2019-06-27,58.40,62.06,352.73,hkws
2019-06-28,61.95,68.09,374.18,hkws
2019-06-29,62.52,64.55,377.63,hkws
2019-06-30,63.34,67.24,382.54,hkws
2019-07-01,60.03,63.11,362.07,hkws
2019-07-02,69.31,75.29,418.04,hkws
2019-07-03,67.78,72.78,408.82,hkws
2019-07-04,61.61,66.75,371.60,hkws
2019-07-05,57.60,62.65,347.42,hkws
2019-07-06,57.25,61.92,345.28,hkws
2019-07-07,57.21,63.92,345.06,hkws
2019-07-08,55.25,61.23,333.20,hkws
2019-07-09,58.98,66.23,355.71,hkws
2019-07-10,66.30,71.68,399.89,hkws
2019-07-11,65.84,73.19,397.10,hkws
2019-07-12,56.57,60.05,341.18,hkws
2019-07-13,,,,hkws
2019-07-14,54.41,59.55,328.17,hkws
2019-07-15,47.88,53.21,288.80,hkws
2019-07-16,45.88,49.95,276.71,hkws
2019-07-17,51.96,57.95,313.39,hkws
2019-07-18,57.56,65.76,347.15,hkws
2019-07-19,65.45,73.01,394.74,hkws
